countyid,Year,name,region,division,giniall,population_sum,households_sum,IncomeSE,Education,cluster 3,cluster 6
8031,2013,Denver County Non-migrants,West,Mountain,0.29810292,105941,38283,819.6427711,6.401610688,3,6
8033,2013,Dolores County Non-migrants,West,Mountain,0.19003722,116573,44259,609.2713471,6.530993958,2,5
8035,2013,Douglas County Non-migrants,West,Mountain,0.33332828,147032,52306,1485.40638,5.804265017,2,5
8037,2013,Eagle County Non-migrants,West,Mountain,0.39951438,564457,209496,2368.836628,5.272155467,3,6
8039,2013,Elbert County Non-migrants,West,Mountain,0.32759887,208979,82141,1037.431757,6.030699608,2,5
8041,2013,El Paso County Non-migrants,West,Mountain,0.50985479,640004,273068,2293.310975,4.315448367,3,6
8043,2013,Fremont County Non-migrants,West,Mountain,0.45077795,214475,84634,1295.307594,5.909326917,1,2
8045,2013,Garfield County Non-migrants,West,Mountain,0.39880142,21031,6685,628.8326639,5.911101542,2,3
8047,2013,Gilpin County Non-migrants,West,Mountain,0.39686105,181764,70994,1622.194797,5.721561683,2,3
8049,2013,Grand County Non-migrants,West,Mountain,0.34221113,36680,12069,653.4699585,4.657128433,1,2
8051,2013,Gunnison County Non-migrants,West,Mountain,0.3909952,544031,218972,1782.56475,6.2584582,2,3
8053,2013,Hinsdale County Non-migrants,West,Mountain,0.41099495,1936287,698376,2743.710476,5.86976465,2,5
8055,2013,Huerfano County Non-migrants,West,Mountain,0.39866605,26503,8463,401.8421737,6.05869325,1,1
8057,2013,Jackson County Non-migrants,West,Mountain,0.40181354,238259,98764,1465.065485,5.666843175,1,2
8059,2013,Jefferson County Non-migrants,West,Mountain,0.38596666,160880,69457,851.4289296,6.130420708,1,2
8061,2013,Kiowa County Non-migrants,West,Mountain,0.35432455,178311,62260,2583.305469,6.228282517,2,5
8063,2013,Kit Carson County Non-migrants,West,Mountain,0.42644003,272581,108387,1455.518967,5.84470745,2,5
8065,2013,Lake County Non-migrants,West,Mountain,0.37657538,89122,30785,1083.396614,5.550581492,1,2
8067,2013,La Plata County Non-migrants,West,Mountain,0.28306982,17140,6625,530.8985644,5.555660458,1,1
8069,2013,Larimer County Non-migrants,West,Mountain,0.40158078,890593,337450,2404.465837,5.557272817,2,3
8071,2013,Las Animas County Non-migrants,West,Mountain,0.43998295,310578,116026,1862.089916,5.279513917,2,3
8073,2013,Lincoln County Non-migrants,West,Mountain,0.37410539,120605,46025,2406.976868,6.068521183,2,3
8075,2013,Logan County Non-migrants,West,Mountain,0.4720968,19107,6532,254.8359745,5.466145692,1,2
8077,2013,Mesa County Non-migrants,West,Mountain,0.42874908,26971,10278,460.344732,4.809783092,1,2
8079,2013,Mineral County Non-migrants,West,Mountain,0.41445312,4354,1741,275.9976602,6.221708092,1,1
8081,2013,Moffat County Non-migrants,West,Mountain,0.44256404,22051,8817,1288.48516,5.517965283,1,2
8083,2013,Montezuma County Non-migrants,West,Mountain,0.43063912,12756,4008,465.0091756,4.434694067,1,1
8085,2013,Montrose County Non-migrants,West,Mountain,0.36717954,27541,7677,622.7934893,5.016872525,1,2
8087,2013,Morgan County Non-migrants,West,Mountain,0.3967945,68496,22126,1158.962822,4.947836217,1,1
8089,2013,Otero County Non-migrants,West,Mountain,0.40294468,147421,59438,2004.688533,5.754194683,1,2
8091,2013,Ouray County Non-migrants,West,Mountain,0.40142581,74677,31485,1135.13022,5.357010333,1,1
8093,2013,Park County Non-migrants,West,Mountain,0.426707,1271283,476183,2201.163759,5.62507085,2,3
8095,2013,Phillips County Non-migrants,West,Mountain,0.32773119,9267,3464,329.6251962,5.363896917,1,1
8097,2013,Pitkin County Non-migrants,West,Mountain,0.42420501,142599,57711,1272.731323,5.59710275,2,3
8099,2013,Prowers County Non-migrants,West,Mountain,0.37394232,60366,19605,691.5361709,5.968448708,1,1
8101,2013,Pueblo County Non-migrants,West,Mountain,0.41656697,48617,18417,1857.356055,3.956401467,3,6
8103,2013,Rio Blanco County Non-migrants,West,Mountain,0.35309857,12605,4110,360.5001205,5.618224975,1,1
8105,2013,Rio Grande County Non-migrants,West,Mountain,0.39056695,307939,121060,2118.309152,5.613175667,2,3
8107,2013,Routt County Non-migrants,West,Mountain,0.3942329,677729,251609,1601.36246,5.878189833,2,3
8109,2013,Saguache County Non-migrants,West,Mountain,0.4135738,279506,108082,2526.711935,6.143108867,2,3
8111,2013,San Juan County Non-migrants,West,Mountain,0.41666576,63429,24426,599.1008278,5.235601775,1,2
8113,2013,San Miguel County Non-migrants,West,Mountain,0.34410602,21482,7455,1117.139836,5.1853595,1,1
8115,2013,Sedgwick County Non-migrants,West,Mountain,0.36263534,14692,5175,550.4635348,4.249571083,1,1
8117,2013,Summit County Non-migrants,West,Mountain,0.40353319,353206,139127,1792.485457,5.45140595,2,5
8119,2013,Teller County Non-migrants,West,Mountain,0.41320935,390521,159537,1912.380543,5.424911283,1,2
8121,2013,Washington County Non-migrants,West,Mountain,0.41534093,171077,68787,1823.657203,6.13509535,2,5
8123,2013,Weld County Non-migrants,West,Mountain,0.427423,2544952,813724,2653.513973,5.732373233,2,3
8125,2013,Yuma County Non-migrants,West,Mountain,0.38358736,75892,28906,1130.546172,6.0366171,2,5
9001,2013,Fairfield County Non-migrants,Northeast,New England,0.38243371,82526,30604,1144.599439,6.290514408,2,3
9003,2013,Hartford County Non-migrants,Northeast,New England,0.39534238,183212,71232,1558.757985,6.308510242,2,5
9005,2013,Litchfield County Non-migrants,Northeast,New England,0.42213577,1195294,421854,2561.400749,5.825165342,2,3
9007,2013,Middlesex County Non-migrants,Northeast,New England,0.38600305,400918,125490,2640.531521,5.309196083,1,2
9009,2013,New Haven County Non-migrants,Northeast,New England,0.41985846,1320261,513037,2071.512314,5.915569167,2,5
9011,2013,New London County Non-migrants,Northeast,New England,0.39361104,562105,217921,1696.067001,5.722063908,2,3
9013,2013,Tolland County Non-migrants,Northeast,New England,0.41759124,933785,402301,1353.685863,5.548016683,2,3
9015,2013,Windham County Non-migrants,Northeast,New England,0.39986369,595053,210633,1671.315385,5.210485325,1,2
10001,2013,Kent County Non-migrants,South,South Atlantic,0.42078415,93005,35012,1168.706332,5.054494275,1,2
10003,2013,New Castle County Non-migrants,South,South Atlantic,0.38557625,188166,69894,2001.733203,7.110055175,3,6
10005,2013,Sussex County Non-migrants,South,South Atlantic,0.38604024,326614,122454,2589.115136,5.226893208,2,3
11001,2013,District of Columbia Non-migrants,South,South Atlantic,0.36983797,166030,60802,1858.476466,6.56782925,2,5
12001,2013,Alachua County Non-migrants,South,South Atlantic,0.41231093,376302,168568,1341.223705,6.634158942,2,3
12003,2013,Baker County Non-migrants,South,South Atlantic,0.38802397,417942,146550,2109.545973,6.670953717,2,5
12005,2013,Bay County Non-migrants,South,South Atlantic,0.38746962,57076,19625,866.8964339,6.164507167,1,2
12007,2013,Bradford County Non-migrants,South,South Atlantic,0.4103452,36033,12935,1227.823222,5.180425758,1,1
12009,2013,Brevard County Non-migrants,South,South Atlantic,0.41050747,22070,7247,680.6941962,5.240707017,1,1
12011,2013,Broward County Non-migrants,South,South Atlantic,0.37268877,4763,689,390.3366016,6.089174825,1,2
12013,2013,Calhoun County Non-migrants,South,South Atlantic,0.39976269,486115,194097,2008.986729,5.523672642,1,2
12015,2013,Charlotte County Non-migrants,South,South Atlantic,0.35197523,1880,843,131.8687977,6.22592775,1,2
12017,2013,Citrus County Non-migrants,South,South Atlantic,0.45317683,52288,20594,830.3556401,6.092990592,2,2
12019,2013,Clay County Non-migrants,South,South Atlantic,0.43849492,25776,8863,661.4586193,5.358838642,1,2
12021,2013,Collier County Non-migrants,South,South Atlantic,0.40969396,23469,8558,754.9557667,4.978316767,1,2
12023,2013,Columbia County Non-migrants,South,South Atlantic,0.43231556,4874,1606,309.2419742,4.859765025,1,1
12027,2013,DeSoto County Non-migrants,South,South Atlantic,0.40281266,640,224,40.48328138,5.605658675,1,1
12029,2013,Dixie County Non-migrants,South,South Atlantic,0.43503702,3442,1351,128.481901,3.69776369,1,2
12031,2013,Duval County Non-migrants,South,South Atlantic,0.40228856,46023,16387,2219.494607,4.527529792,1,1
12033,2013,Escambia County Non-migrants,South,South Atlantic,0.37156674,15232,4773,449.1122484,5.896918995,1,2
12035,2013,Flagler County Non-migrants,South,South Atlantic,0.34849155,14600,4752,922.6524905,5.385177508,2,5
12037,2013,Franklin County Non-migrants,South,South Atlantic,0.37214008,109527,37382,2430.47523,5.455393367,2,5
12039,2013,Gadsden County Non-migrants,South,South Atlantic,0.43930352,3122,1227,130.6467873,4.780129433,1,2
12041,2013,Gilchrist County Non-migrants,South,South Atlantic,0.42986971,30905,11248,1119.018612,5.857073183,1,1
12043,2013,Glades County Non-migrants,South,South Atlantic,0.47159427,130448,46805,1621.626879,4.00748025,1,1
12045,2013,Gulf County Non-migrants,South,South Atlantic,0.44011506,1700,663,111.2528457,6.108478092,1,2
12047,2013,Hamilton County Non-migrants,South,South Atlantic,0.4128392,43777,15440,918.0919088,5.298595358,1,2
12049,2013,Hardee County Non-migrants,South,South Atlantic,0.38018814,63495,23931,1205.250102,4.748673175,1,1
12051,2013,Hendry County Non-migrants,South,South Atlantic,0.35153326,30053,10304,1329.973563,6.3415865,3,6
12053,2013,Hernando County Non-migrants,South,South Atlantic,0.41035667,73941,27090,2009.373428,5.585917358,1,1
12055,2013,Highlands County Non-migrants,South,South Atlantic,0.41513321,76620,26506,1634.031693,4.6654093,1,2
12057,2013,Hillsborough County Non-migrants,South,South Atlantic,0.33968702,2376,748,198.3464345,4.806357117,1,1
12059,2013,Holmes County Non-migrants,South,South Atlantic,0.41001374,6612,1757,165.935887,4.79012385,1,1
12061,2013,Indian River County Non-migrants,South,South Atlantic,0.36683586,50044,18434,1246.156507,5.917861567,2,3
12063,2013,Jackson County Non-migrants,South,South Atlantic,0.34182876,16272,5666,572.5715256,5.425569258,1,1
12065,2013,Jefferson County Non-migrants,South,South Atlantic,0.48502412,103845,37943,1759.25442,5.740545533,1,2
12067,2013,Lafayette County Non-migrants,South,South Atlantic,0.36977971,52317,19960,1535.843758,5.724335683,1,2
12069,2013,Lake County Non-migrants,South,South Atlantic,0.39470834,2349,696,162.9334388,4.828918935,1,1
12071,2013,Lee County Non-migrants,South,South Atlantic,0.42658105,272736,102476,2178.856147,4.680312317,2,3
12073,2013,Leon County Non-migrants,South,South Atlantic,0.45459116,2703,1050,258.0826388,4.37762485,1,1
12075,2013,Levy County Non-migrants,South,South Atlantic,0.42157662,3968,1521,156.2343592,6.681722717,2,5
12077,2013,Liberty County Non-migrants,South,South Atlantic,0.35888484,368204,131000,3036.122037,6.534957083,3,6
12079,2013,Madison County Non-migrants,South,South Atlantic,0.47984734,76160,28019,1863.896293,4.653512792,1,1
12081,2013,Manatee County Non-migrants,South,South Atlantic,0.37236437,3000,1208,156.8360584,4.093461153,1,1
12083,2013,Marion County Non-migrants,South,South Atlantic,0.37954104,254196,84941,2848.055541,4.386501517,1,2
12085,2013,Martin County Non-migrants,South,South Atlantic,0.34087726,6816,2604,342.1620581,4.499465665,1,1
12086,2013,Miami-Dade County Non-migrants,South,South Atlantic,0.45237184,675959,253098,2683.746823,5.617357375,3,6
12087,2013,Monroe County Non-migrants,South,South Atlantic,0.40693668,45014,15001,726.9538226,5.198500425,1,1
12089,2013,Nassau County Non-migrants,South,South Atlantic,0.43193591,39471,13907,1024.961555,4.505435958,1,1
12091,2013,Okaloosa County Non-migrants,South,South Atlantic,0.35847279,111235,36811,2631.271722,6.50710075,3,6
12093,2013,Okeechobee County Non-migrants,South,South Atlantic,0.40119192,14155,5168,501.9205144,4.68873915,1,2
12095,2013,Orange County Non-migrants,South,South Atlantic,0.36165532,87352,31252,1741.80553,5.505707042,3,6
12097,2013,Osceola County Non-migrants,South,South Atlantic,0.46941936,5966,2148,178.2656725,4.848855792,1,2
12099,2013,Palm Beach County Non-migrants,South,South Atlantic,0.45184803,29100,10871,992.4661731,4.985145008,1,1
12101,2013,Pasco County Non-migrants,South,South Atlantic,0.35954937,15592,5631,442.5749766,4.88365225,2,3
12103,2013,Pinellas County Non-migrants,South,South Atlantic,0.46834356,31356,12335,570.7372854,4.813673092,1,1
12105,2013,Polk County Non-migrants,South,South Atlantic,0.44299293,755731,287218,2220.290866,4.4493833,2,3
12107,2013,Putnam County Non-migrants,South,South Atlantic,0.38943532,29843,11220,701.6560626,4.976404083,1,1
12109,2013,St. Johns County Non-migrants,South,South Atlantic,0.44080341,7075,2229,306.4574191,3.619012921,1,1
12111,2013,St. Lucie County Non-migrants,South,South Atlantic,0.47745439,11844,4613,750.2747872,4.177428533,1,2
12113,2013,Santa Rosa County Non-migrants,South,South Atlantic,0.37348285,139207,47682,3114.915155,5.382972058,2,5
12115,2013,Sarasota County Non-migrants,South,South Atlantic,0.49106416,1313,516,112.0724958,4.965903467,1,1
12117,2013,Seminole County Non-migrants,South,South Atlantic,0.36860302,2234,858,79.29410074,4.948333933,1,1
12119,2013,Sumter County Non-migrants,South,South Atlantic,0.34347653,61993,21342,1075.734765,6.2357501,2,5
12121,2013,Suwannee County Non-migrants,South,South Atlantic,0.42092767,33880,12750,856.0385252,4.346964125,1,1
12123,2013,Taylor County Non-migrants,South,South Atlantic,0.4314062,11104,4098,565.0386988,4.893352792,1,2
12125,2013,Union County Non-migrants,South,South Atlantic,0.39960828,25327,9932,470.8477016,5.562413633,1,2
12127,2013,Volusia County Non-migrants,South,South Atlantic,0.34200549,110424,39328,1827.12905,6.987009083,3,6
12129,2013,Wakulla County Non-migrants,South,South Atlantic,0.40555656,104084,36991,1724.999538,5.56688055,1,2
12131,2013,Walton County Non-migrants,South,South Atlantic,0.33828315,210177,67773,3059.107246,7.56458535,3,4
12133,2013,Washington County Non-migrants,South,South Atlantic,0.34680554,20468,7385,327.7944962,5.45575955,1,2
13001,2013,Appling County Non-migrants,South,South Atlantic,0.42135578,911429,347211,2798.55809,6.171654267,2,5
13003,2013,Atkinson County Non-migrants,South,South Atlantic,0.38555637,34594,12634,2125.041729,5.2161582,1,1
13005,2013,Bacon County Non-migrants,South,South Atlantic,0.36758241,770,289,64.64276243,5.264656808,1,1
13007,2013,Baker County Non-migrants,South,South Atlantic,0.41544375,85780,33471,1230.135115,5.819359758,2,3
13009,2013,Baldwin County Non-migrants,South,South Atlantic,0.36655572,44420,15360,2250.512245,5.59745525,1,2
13011,2013,Banks County Non-migrants,South,South Atlantic,0.42755368,23117,8343,774.3619482,4.812534725,1,1
13013,2013,Barrow County Non-migrants,South,South Atlantic,0.44237232,31649,12182,894.2105369,4.488533492,2,5
13015,2013,Bartow County Non-migrants,South,South Atlantic,0.47085553,721181,231681,3735.779435,6.391061242,2,5
13017,2013,Ben Hill County Non-migrants,South,South Atlantic,0.40556106,63050,23039,818.4126209,5.810872817,1,2
13019,2013,Berrien County Non-migrants,South,South Atlantic,0.38407367,240255,78983,1962.286691,5.19903885,2,5
13021,2013,Bibb County Non-migrants,South,South Atlantic,0.32234457,10236,3327,605.3019179,2.524073883,1,1
13023,2013,Bleckley County Non-migrants,South,South Atlantic,0.46387076,28740,10695,518.4982239,6.92646099,1,2
13025,2013,Brantley County Non-migrants,South,South Atlantic,0.37011418,30920,10982,405.1617682,6.058717417,3,6
13027,2013,Brooks County Non-migrants,South,South Atlantic,0.42886245,41332,16180,786.031883,5.557501525,1,2
13029,2013,Bryan County Non-migrants,South,South Atlantic,0.42301887,73149,27260,2229.714035,6.089085942,2,3
13031,2013,Bulloch County Non-migrants,South,South Atlantic,0.33098835,321671,106914,2614.609541,5.592183533,2,3
13033,2013,Burke County Non-migrants,South,South Atlantic,0.38213533,154149,55993,2077.371644,5.786265242,2,3
13035,2013,Butts County Non-migrants,South,South Atlantic,0.40294501,27990,9979,1050.775684,4.878613967,1,1
13037,2013,Calhoun County Non-migrants,South,South Atlantic,0.37177581,96221,32181,980.7881739,6.081019525,2,5
13039,2013,Camden County Non-migrants,South,South Atlantic,0.46496859,23863,9298,953.8402809,4.792680108,1,2
13043,2013,Candler County Non-migrants,South,South Atlantic,0.36130932,25566,8996,762.7538376,5.17193495,1,2
13045,2013,Carroll County Non-migrants,South,South Atlantic,0.42440873,7896,3023,178.5443374,4.400878692,1,1
13047,2013,Catoosa County Non-migrants,South,South Atlantic,0.54130918,2425,854,98.66756676,3.960194083,1,1
